Epoch 5: IS=1.0267±0.0007, FID=307.2036
Epoch 10: IS=1.0441±0.0005, FID=330.3153
Epoch 15: IS=1.0383±0.0012, FID=288.3934
Epoch 20: IS=1.0471±0.0004, FID=308.0895
Epoch 25: IS=1.0484±0.0009, FID=288.1294
Epoch 30: IS=1.0536±0.0006, FID=311.8877
Epoch 35: IS=1.0511±0.0007, FID=291.0083
Epoch 40: IS=1.0485±0.0007, FID=276.8075
Epoch 45: IS=1.0539±0.0008, FID=268.0012
Epoch 50: IS=1.0527±0.0004, FID=293.5675
Epoch 55: IS=1.0447±0.0004, FID=220.7697
Epoch 60: IS=1.0429±0.0002, FID=195.2380
Epoch 65: IS=1.0504±0.0006, FID=249.1151
Epoch 70: IS=1.0426±0.0005, FID=191.3138
Epoch 75: IS=1.0406±0.0006, FID=183.9943
Epoch 80: IS=1.0426±0.0005, FID=176.1898
Epoch 85: IS=1.0559±0.0008, FID=289.6800
Epoch 90: IS=1.0512±0.0004, FID=218.9423
Epoch 95: IS=1.0434±0.0007, FID=210.2586
Epoch 100: IS=1.0454±0.0009, FID=190.1462
Epoch 105: IS=1.0473±0.0007, FID=236.9185
Epoch 110: IS=1.0443±0.0006, FID=187.4116
Epoch 115: IS=1.0464±0.0005, FID=250.1935
Epoch 120: IS=1.0392±0.0008, FID=175.5831
Epoch 125: IS=1.0451±0.0007, FID=259.8693
Epoch 130: IS=1.0380±0.0007, FID=169.2420
Epoch 135: IS=1.0440±0.0005, FID=237.7863
Epoch 140: IS=1.0450±0.0008, FID=233.4936
Epoch 145: IS=1.0435±0.0004, FID=263.7721
Epoch 150: IS=1.0455±0.0007, FID=239.6668
Epoch 155: IS=1.0469±0.0007, FID=195.2514
Epoch 160: IS=1.0394±0.0008, FID=173.5965
Epoch 165: IS=1.0447±0.0006, FID=208.2163
Epoch 170: IS=1.0431±0.0005, FID=205.7190
Epoch 175: IS=1.0490±0.0007, FID=288.9025
Epoch 180: IS=1.0449±0.0005, FID=179.3226
Epoch 185: IS=1.0399±0.0005, FID=212.2363
Epoch 190: IS=1.0431±0.0007, FID=266.4370
Epoch 195: IS=1.0422±0.0008, FID=188.2382
Epoch 200: IS=1.0456±0.0005, FID=257.0996
